codeiso2,country,countryLabel,wikipedia,area_km2,flag_image,osm_rel_id,continent,languages,locator_map,population,gdp_bd,name,wikidata_id
CI,http://www.wikidata.org/entity/Q1008,Ivory Coast,Ivory_Coast,"322,463",Flag of Côte d'Ivoire.svg,192779,Africa,French,CIV orthographic.svg,"31,165,654",70.0,Ivory Coast,Q1008
CL,http://www.wikidata.org/entity/Q298,Chile,Chile,"756,102",Flag of Chile.svg,167454,South America,Spanish,CHL orthographic (+all claims).svg,"19,458,000",301.0,Chile,Q298
CM,http://www.wikidata.org/entity/Q1009,Cameroon,Cameroon,"475,442",Flag of Cameroon.svg,192830,Africa,"French, English",CMR orthographic.svg,"28,372,687",44.3,Cameroon,Q1009
CN,http://www.wikidata.org/entity/Q148,People's Republic of China,China,"9,596,961",Flag of the People's Republic of China.svg,270056,Asia,Putonghua,CHN orthographic.svg,"1,442,965,000",17963.2,People's Republic of China,Q148
CO,http://www.wikidata.org/entity/Q739,Colombia,Colombia,"1,141,748",Flag of Colombia.svg,120027,South America,Spanish,COL orthographic (San Andrés and Providencia special).svg,"52,321,152",343.9,Colombia,Q739
CR,http://www.wikidata.org/entity/Q800,Costa Rica,Costa_Rica,"51,180",Flag of Costa Rica.svg,287667,North America,Spanish,Costa Rica (orthographic projection).svg,"5,044,197",68.4,Costa Rica,Q800
CU,http://www.wikidata.org/entity/Q241,Cuba,Cuba,"109,884",Flag of Cuba.svg,307833,North America,Spanish,Cuba (orthographic projection).svg,"10,985,974",,Cuba,Q241
CV,http://www.wikidata.org/entity/Q1011,Cape Verde,Cape_Verde,"4,033",Flag of Cape Verde.svg,535774,Africa,"Portuguese, Cape Verdean Creole",CPV orthographic NaturalEarth.svg,"555,988",2.3,Cape Verde,Q1011
CY,http://www.wikidata.org/entity/Q229,Cyprus,Cyprus,"9,242",Flag of Cyprus.svg,3263726,Europe,"Turkish, Greek, Modern Greek",EU-Cyprus highlighted.svg,"1,344,976",28.4,Cyprus,Q229
CZ,http://www.wikidata.org/entity/Q213,Czech Republic,Czech_Republic,"78,866",Flag of the Czech Republic.svg,51684,Europe,Czech,EU-Czech Republic.svg,"10,900,555",250.7,Czech Republic,Q213
DE,http://www.wikidata.org/entity/Q183,Germany,Germany,"357,588",Flag of Germany.svg,51477,Europe,German,Germany (orthographic projection).svg,"84,358,845",4121.2,Germany,Q183
DJ,http://www.wikidata.org/entity/Q977,Djibouti,Djibouti,"23,200",Flag of Djibouti.svg,192801,Africa,"French, Arabic",Djibouti (orthographic projection).svg,"1,152,944",3.5,Djibouti,Q977
DK,http://www.wikidata.org/entity/Q756617,Kingdom of Denmark,Danish_Realm,"2,220,930",Flag of Denmark.svg,9112011,Europe,"Danish, Faroese, Greenlandic",Kingdom of Denmark (orthographic projection).svg,"5,930,987",,Kingdom of Denmark,Q756617
DM,http://www.wikidata.org/entity/Q784,Dominica,Dominica,751,Flag of Dominica.svg,307823,North America,English,LocationDominica.svg,"74,656",0.6,Dominica,Q784
DO,http://www.wikidata.org/entity/Q786,Dominican Republic,Dominican_Republic,"48,671",Flag of the Dominican Republic.svg,307828,North America,Spanish,LocationDominicanRepublic.svg,"10,760,028",113.6,Dominican Republic,Q786
DZ,http://www.wikidata.org/entity/Q262,Algeria,Algeria,"2,381,741",Flag of Algeria.svg,192756,Africa,"Arabic, Standard Algerian Berber",Algeria (centered orthographic projection).svg,"46,164,219",191.9,Algeria,Q262
EC,http://www.wikidata.org/entity/Q736,Ecuador,Ecuador,"257,204",Flag of Ecuador.svg,108089,South America,"Spanish, Shuar, Northern Quichua",ECU orthographic.svg,"16,938,986",115.0,Ecuador,Q736
EE,http://www.wikidata.org/entity/Q191,Estonia,Estonia,"45,335",Flag of Estonia.svg,79510,Europe,Estonian,EU-Estonia.svg,"1,369,995",38.1,Estonia,Q191
EG,http://www.wikidata.org/entity/Q79,Egypt,Egypt,"1,010,408",Flag of Egypt.svg,1473947,Africa,Arabic,EGY orthographic.svg,"107,476,864",476.7,Egypt,Q79
ER,http://www.wikidata.org/entity/Q986,Eritrea,Eritrea,"117,600",Flag of Eritrea.svg,296961,Africa,"English, Arabic, Tigrinya",Eritrea (Africa orthographic projection).svg,"3,497,000",,Eritrea,Q986
ES,http://www.wikidata.org/entity/Q29,Spain,Spain,"505,990",Flag of Spain.svg,1311341,Europe,Spanish,Spain on the globe (Europe centered).svg,"48,592,909",1397.5,Spain,Q29
ET,http://www.wikidata.org/entity/Q115,Ethiopia,Ethiopia,"1,104,300",Flag of Ethiopia.svg,192800,Africa,Amharic,Ethiopia (Africa orthographic projection).svg,"128,691,692",126.8,Ethiopia,Q115
FI,http://www.wikidata.org/entity/Q33,Finland,Finland,"338,478",Flag of Finland.svg,54224,Europe,"Finnish, Swedish",Finland on the globe (Europe centered).svg,"5,608,218",280.8,Finland,Q33
FJ,http://www.wikidata.org/entity/Q712,Fiji,Fiji,"18,274",Flag of Fiji.svg,571747,Oceania,"English, Fijian, Fiji Hindi",Fiji (orthographic projection).svg,"926,276",4.9,Fiji,Q712
FM,http://www.wikidata.org/entity/Q702,Federated States of Micronesia,Federated_States_of_Micronesia,702,Flag of the Federated States of Micronesia.svg,571802,Oceania,English,Micronesia on the globe (small islands magnified) (Polynesia centered).svg,"105,544",0.4,Federated States of Micronesia,Q702
FR,http://www.wikidata.org/entity/Q142,France,France,"643,801",Flag of France.svg,2202162,Europe,French,EU-France (orthographic projection).svg,"68,605,616",2782.9,France,Q142
GA,http://www.wikidata.org/entity/Q1000,Gabon,Gabon,"267,667",Flag of Gabon.svg,192793,Africa,French,Gabon (orthographic projection).svg,"2,300,000",4.8,Gabon,Q1000
GB,http://www.wikidata.org/entity/Q145,United Kingdom,United_Kingdom,"242,495",Flag of the United Kingdom (3-5).svg,62149,Europe,English,Europe-UK.svg,"67,326,569",3070.7,United Kingdom,Q145
GD,http://www.wikidata.org/entity/Q769,Grenada,Grenada,348,Flag of Grenada.svg,550727,North America,"English, Grenadian Creole English",Grenada in its region.svg,"114,299",1.3,Grenada,Q769
GE,http://www.wikidata.org/entity/Q230,Georgia,Georgia_(country),"69,700",Flag of Georgia.svg,28699,Europe,"Abkhaz, Georgian",Georgia (orthographic projection with inset).svg,"3,694,600",24.6,Georgia,Q230
GH,http://www.wikidata.org/entity/Q117,Ghana,Ghana,"238,535",Flag of Ghana.svg,192781,Africa,English,Ghana (orthographic projection).svg,"32,833,031",72.8,Ghana,Q117
GM,http://www.wikidata.org/entity/Q1005,The Gambia,The_Gambia,"11,300",Flag of The Gambia.svg,192774,Africa,English,Gambia (orthographic projection with inset).svg,"2,639,916",2.3,The Gambia,Q1005
GN,http://www.wikidata.org/entity/Q1006,Guinea,Guinea,"245,857",Flag of Guinea.svg,192778,Africa,French,Guinea (orthographic projection).svg,"12,717,176",21.2,Guinea,Q1006
GQ,http://www.wikidata.org/entity/Q983,Equatorial Guinea,Equatorial_Guinea,"28,051",Flag of Equatorial Guinea.svg,192791,Africa,"French, Spanish, Portuguese",LocationEquatorialGuinea.svg,"1,847,549",11.8,Equatorial Guinea,Q983
GR,http://www.wikidata.org/entity/Q41,Greece,Greece,"131,957",Flag of Greece.svg,192307,Europe,"Greek, Demotic Greek, Modern Greek",Greece on the globe (Europe centered).svg,"10,566,531",219.1,Greece,Q41
GT,http://www.wikidata.org/entity/Q774,Guatemala,Guatemala,"108,889",Flag of Guatemala.svg,1521463,North America,Spanish,Guatemala on the globe (Americas centered).svg,"17,263,239",95.0,Guatemala,Q774
GW,http://www.wikidata.org/entity/Q1007,Guinea-Bissau,Guinea-Bissau,"36,125",Flag of Guinea-Bissau.svg,192776,Africa,Portuguese,Guinea-Bissau on the globe (Africa centered).svg,"1,861,283",1.6,Guinea-Bissau,Q1007
GY,http://www.wikidata.org/entity/Q734,Guyana,Guyana,"214,970",Flag of Guyana.svg,287083,South America,English,GUY orthographic.svg,"777,859",15.4,Guyana,Q734
HN,http://www.wikidata.org/entity/Q783,Honduras,Honduras,"112,492",Flag of Honduras (1949–2022).svg,287670,North America,Spanish,Honduras (orthographic projection).svg,"10,062,994",31.7,Honduras,Q783
HR,http://www.wikidata.org/entity/Q224,Croatia,Croatia,"56,594",Flag of Croatia.svg,214885,Europe,Croatian,EU-Croatia (orthographic projection).png,"3,871,833",71.0,Croatia,Q224
HT,http://www.wikidata.org/entity/Q790,Haiti,Haiti,"27,750",Flag of Haiti.svg,307829,North America,"French, Haitian Creole",Haiti (orthographic projection).svg,"10,981,229",20.3,Haiti,Q790
HU,http://www.wikidata.org/entity/Q28,Hungary,Hungary,"93,011",Flag of Hungary.svg,21335,Europe,Hungarian,Hungary on the globe (Europe centered).svg,"9,599,744",181.8,Hungary,Q28
ID,http://www.wikidata.org/entity/Q252,Indonesia,Indonesia,"1,904,570",Flag of Indonesia.svg,304751,Asia,Indonesian,Indonesia (orthographic projection).svg,"275,439,000",1319.1,Indonesia,Q252
IE,http://www.wikidata.org/entity/Q27,Ireland,Republic_of_Ireland,"69,797",Flag of Ireland.svg,62273,Europe,"English, Irish",EU-Ireland (orthographic projection).svg,"5,149,139",529.2,Ireland,Q27
IL,http://www.wikidata.org/entity/Q801,Israel,Israel,"20,770",Flag of Israel.svg,1473946,Asia,Hebrew,Israel (orthographic projection) with disputed territories.svg,"9,840,000",520.7,Israel,Q801
IN,http://www.wikidata.org/entity/Q668,India,India,"3,287,263",Flag of India.svg,304716,Asia,"Hindi, English",India (orthographic projection).svg,"1,326,093,247",3385.1,India,Q668
IQ,http://www.wikidata.org/entity/Q796,Iraq,Iraq,"437,072",Flag of Iraq.svg,304934,Asia,"Arabic, Kurdish",Iraq (orthographic-projection).svg,"38,274,618",264.2,Iraq,Q796
IR,http://www.wikidata.org/entity/Q794,Iran,Iran,"1,648,195",Flag of Iran.svg,304938,Asia,Persian,Iran (orthographic projection).svg,"86,758,304",388.5,Iran,Q794
IS,http://www.wikidata.org/entity/Q189,Iceland,Iceland,"103,004",Flag of Iceland.svg,299133,Europe,Icelandic,Iceland (orthographic projection).svg,"376,248",27.8,Iceland,Q189
IT,http://www.wikidata.org/entity/Q38,Italy,Italy,"302,068",Flag of Italy.svg,365331,Europe,Italian,Italy on the globe (Europe centered).svg,"58,850,717",2010.4,Italy,Q38
JM,http://www.wikidata.org/entity/Q766,Jamaica,Jamaica,"10,992",Flag of Jamaica.svg,555017,North America,"English, Jamaican Patois",Jamaica (orthographic projection).svg,"2,734,093",17.1,Jamaica,Q766
JO,http://www.wikidata.org/entity/Q810,Jordan,Jordan,"89,341",Flag of Jordan.svg,184818,Asia,Arabic,Jordan on the globe (Afro-Eurasia centered).svg,"10,428,241",47.5,Jordan,Q810
JP,http://www.wikidata.org/entity/Q17,Japan,Japan,"377,972",Flag of Japan.svg,382313,Asia,Japanese,Japan on the globe (de-facto) (Japan centered).svg,"124,631,000",4231.1,Japan,Q17
KE,http://www.wikidata.org/entity/Q114,Kenya,Kenya,"581,309",Flag of Kenya.svg,192798,Africa,"English, Swahili",Kenya (orthographic projection).svg,"47,564,296",113.4,Kenya,Q114
KG,http://www.wikidata.org/entity/Q813,Kyrgyzstan,Kyrgyzstan,"199,951",Flag of Kyrgyzstan.svg,178009,Asia,Kyrgyz,Kyrgyzstan on the globe (Eurasia centered).svg,"6,694,200",10.9,Kyrgyzstan,Q813
KH,http://www.wikidata.org/entity/Q424,Cambodia,Cambodia,"181,035",Flag of Cambodia.svg,49898,Asia,Khmer,Cambodia on the globe (Asia centered).svg,"17,423,880",30.0,Cambodia,Q424
KI,http://www.wikidata.org/entity/Q710,Kiribati,Kiribati,811,Flag of Kiribati.svg,571178,Oceania,"English, Gilbertese",Kiribati on the globe (Polynesia centered).svg,"119,438",0.2,Kiribati,Q710
KM,http://www.wikidata.org/entity/Q970,Comoros,Comoros,"2,034",Flag of the Comoros.svg,535790,Africa,"French, Arabic, Comorian",Comoros (orthographic projection).svg,"902,348",1.2,Comoros,Q970
KN,http://www.wikidata.org/entity/Q763,Saint Kitts and Nevis,Saint_Kitts_and_Nevis,269,Flag of Saint Kitts and Nevis.svg,536899,North America,English,KNA orthographic.svg,"55,345",1.0,Saint Kitts and Nevis,Q763
KP,http://www.wikidata.org/entity/Q423,North Korea,North_Korea,"120,540",Flag of North Korea.svg,192734,Asia,"Korean, North Korean standard language",LocationNorthKorea.svg,"26,418,204",,North Korea,Q423
KR,http://www.wikidata.org/entity/Q884,South Korea,South_Korea,"100,295",Flag of South Korea.svg,307756,Asia,"Korean, Korean Sign Language",South Korea (orthographic projection).svg,"51,628,117",1665.2,South Korea,Q884
KW,http://www.wikidata.org/entity/Q817,Kuwait,Kuwait,"17,818",Flag of Kuwait.svg,305099,Asia,Arabic,KWT orthographic.svg,"4,464,000",184.6,Kuwait,Q817
KZ,http://www.wikidata.org/entity/Q232,Kazakhstan,Kazakhstan,"2,724,900",Flag of Kazakhstan.svg,214665,Asia,"Russian, Kazakh",Kazakhstan (orthographic projection).svg,"20,139,914",220.6,Kazakhstan,Q232
LA,http://www.wikidata.org/entity/Q819,Laos,Laos,"236,800",Flag of Laos.svg,49903,Asia,Lao,Laos on the globe (Asia centered).svg,"6,858,160",15.7,Laos,Q819
LB,http://www.wikidata.org/entity/Q822,Lebanon,Lebanon,"10,452",Flag of Lebanon.svg,184843,Asia,Arabic,Lebanon (orthographic projection).svg,"5,261,372",23.1,Lebanon,Q822
LC,http://www.wikidata.org/entity/Q760,Saint Lucia,Saint_Lucia,617,Flag of Saint Lucia.svg,550728,North America,English,Saint Lucia on the globe (Americas centered).svg,"167,591",2.1,Saint Lucia,Q760
LI,http://www.wikidata.org/entity/Q347,Liechtenstein,Liechtenstein,160,Flag of Liechtenstein.svg,1155955,Europe,German,Liechtenstein on the globe (Europe centered).svg,"38,020",7.2,Liechtenstein,Q347
LK,http://www.wikidata.org/entity/Q854,Sri Lanka,Sri_Lanka,"65,610",Flag of Sri Lanka.svg,536807,Asia,"Tamil, Sinhala",Sri Lanka (orthographic projection).svg,"22,037,000",74.4,Sri Lanka,Q854
LR,http://www.wikidata.org/entity/Q1014,Liberia,Liberia,"111,369",Flag of Liberia.svg,192780,Africa,English,Liberia (orthographic projection).svg,"5,214,030",4.0,Liberia,Q1014
LS,http://www.wikidata.org/entity/Q1013,Lesotho,Lesotho,"30,355",Flag of Lesotho.svg,2093234,Africa,"English, Sesotho",Lesotho (orthographic projection with inset).svg,"2,233,339",2.6,Lesotho,Q1013
LT,http://www.wikidata.org/entity/Q37,Lithuania,Lithuania,"65,300",Flag of Lithuania.svg,72596,Europe,Lithuanian,Lithuania on the globe (Europe centered).svg,"2,860,002",70.3,Lithuania,Q37
LU,http://www.wikidata.org/entity/Q32,Luxembourg,Luxembourg,"2,586",Flag of Luxembourg.svg,2171347,Europe,"French, German, Luxembourgish",EU-Luxembourg.svg,"672,050",82.3,Luxembourg,Q32
LV,http://www.wikidata.org/entity/Q211,Latvia,Latvia,"62,227",Flag of Latvia.svg,72594,Europe,Latvian,Latvia on the globe (Europe centered).svg,"1,871,882",41.2,Latvia,Q211
LY,http://www.wikidata.org/entity/Q1016,Libya,Libya,"1,759,541",Flag of Libya.svg,192758,Africa,Arabic,Libya (orthographic projection).svg,"6,678,567",45.8,Libya,Q1016
MA,http://www.wikidata.org/entity/Q1028,Morocco,Morocco,"446,550",Flag of Morocco.svg,3630439,Africa,"Arabic, Standard Moroccan Amazigh",Morocco WS-excluded (orthographic projection).svg,"36,828,330",134.2,Morocco,Q1028
MC,http://www.wikidata.org/entity/Q235,Monaco,Monaco,2.08,Flag of Monaco.svg,36990,Europe,French,Monaco on the globe (Europe centered).svg,"38,367",8.6,Monaco,Q235
MD,http://www.wikidata.org/entity/Q217,Moldova,Moldova,"33,844",Flag of Moldova.svg,58974,Europe,Romanian,Location Moldova Europe.png,"3,599,528",14.4,Moldova,Q217
ME,http://www.wikidata.org/entity/Q236,Montenegro,Montenegro,"13,883",Flag of Montenegro.svg,53296,Europe,Montenegrin,LocationMontenegro.svg,"617,213",6.1,Montenegro,Q236
MG,http://www.wikidata.org/entity/Q1019,Madagascar,Madagascar,"587,295",Flag of Madagascar.svg,447325,Africa,"French, Malagasy",MDG orthographic.svg,"25,570,895",15.0,Madagascar,Q1019
MH,http://www.wikidata.org/entity/Q709,Marshall Islands,Marshall_Islands,181,Flag of the Marshall Islands.svg,571771,Oceania,"English, Marshallese",Marshall Islands on the globe (small islands magnified) (Polynesia centered).svg,"54,366",0.3,Marshall Islands,Q709
MK,http://www.wikidata.org/entity/Q221,North Macedonia,North_Macedonia,"25,713",Flag of North Macedonia.svg,53293,Europe,"Albanian, Macedonian",North Macedonia on the globe (Europe centered).svg,"1,836,713",13.6,North Macedonia,Q221
ML,http://www.wikidata.org/entity/Q912,Mali,Mali,"1,240,192",Flag of Mali.svg,192785,Africa,"Bambara, Fula, Senufo, Bozo, Maninka, Minyanka, Soninke, Kassonke, Hassaniya Arabic, Songhay, Dogon, Tamasheq, Bobo",LocationMali.svg,"20,250,833",18.8,Mali,Q912
MM,http://www.wikidata.org/entity/Q836,Myanmar,Myanmar,"676,577",Flag of Myanmar.svg,50371,Asia,Burmese,Myanmar on the globe (Myanmar centered).svg,"53,370,609",59.4,Myanmar,Q836
MN,http://www.wikidata.org/entity/Q711,Mongolia,Mongolia,"1,564,116",Flag of Mongolia.svg,161033,Asia,Mongolian,Mongolia (orthographic projection).svg,"3,409,939",16.8,Mongolia,Q711
MR,http://www.wikidata.org/entity/Q1025,Mauritania,Mauritania,"1,030,700",Flag of Mauritania.svg,192763,Africa,Arabic,LocationMauritania.svg,"4,736,139",10.4,Mauritania,Q1025
MT,http://www.wikidata.org/entity/Q233,Malta,Malta,316,Flag of Malta.svg,365307,Europe,"English, Maltese",EU-Malta.svg,"553,214",17.8,Malta,Q233
MU,http://www.wikidata.org/entity/Q1027,Mauritius,Mauritius,"2,040",Flag of Mauritius.svg,535828,Africa,"French, English",Mauritius (orthographic projection with inset).svg,"1,264,613",12.9,Mauritius,Q1027
MV,http://www.wikidata.org/entity/Q826,Maldives,Maldives,298,Flag of Maldives.svg,536773,Asia,Divehi,Maldives (orthographic projection).svg,"436,330",6.2,Maldives,Q826
MW,http://www.wikidata.org/entity/Q1020,Malawi,Malawi,"118,484",Flag of Malawi.svg,195290,Africa,"English, Chewa",LocationMalawi.svg,"18,622,104",13.2,Malawi,Q1020
MX,http://www.wikidata.org/entity/Q96,Mexico,Mexico,"1,972,550",Flag of Mexico.svg,114686,North America,"Spanish, Nahuatl, Yucatec Maya",MEX orthographic.svg,"132,274,416",1414.2,Mexico,Q96
MY,http://www.wikidata.org/entity/Q833,Malaysia,Malaysia,"330,803",Flag of Malaysia.svg,2108121,Asia,Malay,Malaysia (orthographic projection).svg,"32,447,385",406.3,Malaysia,Q833
MZ,http://www.wikidata.org/entity/Q1029,Mozambique,Mozambique,"801,590",Flag of Mozambique.svg,195273,Africa,Portuguese,Mozambique (orthographic projection).svg,"29,668,834",17.9,Mozambique,Q1029
NA,http://www.wikidata.org/entity/Q1030,Namibia,Namibia,"825,615",Flag of Namibia.svg,195266,Africa,English,Namibia (orthographic projection).svg,"2,533,794",12.6,Namibia,Q1030
NE,http://www.wikidata.org/entity/Q1032,Niger,Niger,"1,267,000",Flag of Niger.svg,192786,Africa,Hausa,LocationNiger.svg,"21,477,348",14.0,Niger,Q1032
NG,http://www.wikidata.org/entity/Q1033,Nigeria,Nigeria,"923,768",Flag of Nigeria.svg,192787,Africa,English,Nigeria (orthographic projection).svg,"211,400,708",477.4,Nigeria,Q1033
NI,http://www.wikidata.org/entity/Q811,Nicaragua,Nicaragua,"120,340",Flag of Nicaragua.svg,287666,North America,Spanish,Nicaragua (orthographic projection).svg,"6,676,948",15.7,Nicaragua,Q811
NL,http://www.wikidata.org/entity/Q29999,Kingdom of the Netherlands,Kingdom_of_the_Netherlands,"42,201",Flag of the Netherlands.svg,2323309,Europe,Dutch,Kingdom of the Netherlands in its region (special marker).svg,"17,100,715",,Kingdom of the Netherlands,Q29999
NO,http://www.wikidata.org/entity/Q20,Norway,Norway,"385,207",Flag of Norway.svg,1059668,Europe,"Norwegian, Nynorsk, Bokmål, Sámi",Europe-Norway.svg,"5,594,340",579.3,Norway,Q20
NP,http://www.wikidata.org/entity/Q837,Nepal,Nepal,"147,181",Flag of Nepal.svg,184633,Asia,Nepali,Nepal (orthographic projection).svg,"29,164,578",40.8,Nepal,Q837
NR,http://www.wikidata.org/entity/Q697,Nauru,Nauru,21,Flag of Nauru.svg,571804,Oceania,"English, Nauruan",Nauru on the globe (small islands magnified) (Polynesia centered).svg,"13,650",0.2,Nauru,Q697
